id,date,price,stock_id
2687,13/04/2022,125.6,16
2688,14/04/2022,125.93,16
2689,15/04/2022,126.46,16
2690,18/04/2022,126.97,16
2691,19/04/2022,128.76,16
2692,20/04/2022,127.89,16
2693,21/04/2022,128.6,16
2694,22/04/2022,128.5,16
2695,25/04/2022,127.7,16
2696,26/04/2022,127.53,16
2697,27/04/2022,128.28,16
2698,28/04/2022,130.96,16
2699,29/04/2022,129.7,16
2700,02/05/2022,130.17,16
2701,03/05/2022,130.17,16
2702,04/05/2022,130.01,16
2703,05/05/2022,130.42,16
2704,06/05/2022,130.56,16
2705,09/05/2022,130.3,16
2706,10/05/2022,130.25,16
2707,11/05/2022,129.93,16
2708,12/05/2022,128.4,16
2709,13/05/2022,129.22,16
2710,16/05/2022,129.05,16
2711,17/05/2022,129.36,16
2712,18/05/2022,128.34,16
2713,19/05/2022,127.6,16
2714,20/05/2022,127.88,16
2715,23/05/2022,127.85,16
2716,24/05/2022,126.57,16
2717,25/05/2022,127.47,16
2718,26/05/2022,127.36,16
2719,27/05/2022,127.11,16
2720,30/05/2022,127.55,16
2721,31/05/2022,128.55,16
2722,01/06/2022,130.13,16
2723,02/06/2022,129.78,16
2724,03/06/2022,130.88,16
2725,06/06/2022,131.67,16
2726,07/06/2022,132.59,16
2727,08/06/2022,134.06,16
2728,09/06/2022,134.16,16
2729,10/06/2022,134.41,16
2730,13/06/2022,134.19,16
2731,14/06/2022,134.98,16
2732,15/06/2022,134.48,16
2733,16/06/2022,131.82,16
2734,17/06/2022,135.02,16
2735,20/06/2022,135.06,16
2736,21/06/2022,136.39,16
2737,22/06/2022,136.24,16
2738,23/06/2022,134.77,16
2739,24/06/2022,135.23,16
2740,27/06/2022,135.36,16
2741,28/06/2022,136.2,16
2742,29/06/2022,136.59,16
2743,30/06/2022,135.67,16
2744,01/07/2022,135.21,16
2745,04/07/2022,135.7,16
2746,05/07/2022,135.74,16
2747,06/07/2022,135.75,16
2748,07/07/2022,136.04,16
2749,08/07/2022,136.1,16
2750,11/07/2022,137.4,16
2751,12/07/2022,136.68,16
2752,13/07/2022,137.22,16
2753,14/07/2022,138.95,16
2754,15/07/2022,138.57,16
2755,18/07/2022,138.07,16
2756,19/07/2022,138.04,16
2757,20/07/2022,138.26,16
2758,21/07/2022,137.94,16
2759,22/07/2022,136.12,16
2760,25/07/2022,136.7,16
2761,26/07/2022,136.63,16
2762,27/07/2022,137.36,16
2763,28/07/2022,134.5,16
2764,29/07/2022,133.27,16
2765,01/08/2022,131.76,16
2766,02/08/2022,132.26,16
2767,03/08/2022,134.13,16
2768,04/08/2022,133.09,16
2769,05/08/2022,135.01,16
2770,08/08/2022,134.62,16
2771,09/08/2022,135.04,16
2772,10/08/2022,132.54,16
2773,11/08/2022,132.78,16
2774,12/08/2022,133.42,16
2775,15/08/2022,133.14,16
2776,16/08/2022,134.4,16
2777,17/08/2022,135.41,16
2778,18/08/2022,135.64,16
2779,19/08/2022,136.97,16
2780,22/08/2022,137.46,16
2781,23/08/2022,136.44,16
2782,24/08/2022,137.08,16
2783,25/08/2022,136.64,16
2784,26/08/2022,137.64,16
2785,29/08/2022,138.74,16
2786,30/08/2022,138.69,16
2787,31/08/2022,138.71,16
2788,01/09/2022,140.05,16
2789,02/09/2022,140.2,16
2790,05/09/2022,140.53,16
2791,06/09/2022,142.94,16
2792,07/09/2022,144.3,16
2793,08/09/2022,144.13,16
2794,09/09/2022,142.47,16
2795,12/09/2022,142.21,16
2796,13/09/2022,144.31,16
2797,14/09/2022,142.93,16
2798,15/09/2022,143.5,16
2799,16/09/2022,142.92,16
2800,19/09/2022,143.23,16
2801,20/09/2022,143.6,16
2802,21/09/2022,144.4,16
2803,22/09/2022,142.36,16
2804,23/09/2022,143.31,16
2805,26/09/2022,144.55,16
2806,27/09/2022,144.36,16
